txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[430.0*GeV, 180.0*GeV], [430.0*GeV, 180.0*GeV]], 0.921187214344*pb],
[[[430.0*GeV, 190.0*GeV], [430.0*GeV, 190.0*GeV]], 1.22750903307*pb],
[[[430.0*GeV, 200.0*GeV], [430.0*GeV, 200.0*GeV]], 1.48628368377*pb],
[[[430.0*GeV, 210.0*GeV], [430.0*GeV, 210.0*GeV]], 2.07388940235*pb],
[[[430.0*GeV, 220.0*GeV], [430.0*GeV, 220.0*GeV]], 2.19490499467*pb],
[[[430.0*GeV, 230.0*GeV], [430.0*GeV, 230.0*GeV]], 2.61164134595*pb],
[[[430.0*GeV, 240.0*GeV], [430.0*GeV, 240.0*GeV]], 4.21975779625*pb],
[[[430.0*GeV, 250.0*GeV], [430.0*GeV, 250.0*GeV]], 8.20381714371*pb],
[[[440.0*GeV, 0.0*GeV], [440.0*GeV, 0.0*GeV]], 0.197330285905*pb],
[[[440.0*GeV, 10.0*GeV], [440.0*GeV, 10.0*GeV]], 0.215872095443*pb],
[[[440.0*GeV, 20.0*GeV], [440.0*GeV, 20.0*GeV]], 0.185198728283*pb],
[[[440.0*GeV, 30.0*GeV], [440.0*GeV, 30.0*GeV]], 0.18750566754*pb],
[[[440.0*GeV, 40.0*GeV], [440.0*GeV, 40.0*GeV]], 0.227162917492*pb],
[[[440.0*GeV, 50.0*GeV], [440.0*GeV, 50.0*GeV]], 0.244798028449*pb],
[[[440.0*GeV, 60.0*GeV], [440.0*GeV, 60.0*GeV]], 0.247769751791*pb],
[[[440.0*GeV, 70.0*GeV], [440.0*GeV, 70.0*GeV]], 0.242910240116*pb],
[[[440.0*GeV, 80.0*GeV], [440.0*GeV, 80.0*GeV]], 0.252961807447*pb],
[[[440.0*GeV, 90.0*GeV], [440.0*GeV, 90.0*GeV]], 0.259184740407*pb],
[[[440.0*GeV, 100.0*GeV], [440.0*GeV, 100.0*GeV]], 0.267009399337*pb],
[[[440.0*GeV, 110.0*GeV], [440.0*GeV, 110.0*GeV]], 0.278668809943*pb],
[[[440.0*GeV, 120.0*GeV], [440.0*GeV, 120.0*GeV]], 0.3466919023*pb],
[[[440.0*GeV, 130.0*GeV], [440.0*GeV, 130.0*GeV]], 0.365264081701*pb],
[[[440.0*GeV, 140.0*GeV], [440.0*GeV, 140.0*GeV]], 0.443470973211*pb],
[[[440.0*GeV, 150.0*GeV], [440.0*GeV, 150.0*GeV]], 0.486165358034*pb],
[[[440.0*GeV, 160.0*GeV], [440.0*GeV, 160.0*GeV]], 0.511414780312*pb],
[[[440.0*GeV, 170.0*GeV], [440.0*GeV, 170.0*GeV]], 0.568365906483*pb],
[[[440.0*GeV, 180.0*GeV], [440.0*GeV, 180.0*GeV]], 0.752136091586*pb],
[[[440.0*GeV, 190.0*GeV], [440.0*GeV, 190.0*GeV]], 0.846907863267*pb],
[[[440.0*GeV, 200.0*GeV], [440.0*GeV, 200.0*GeV]], 1.03107057154*pb],
[[[440.0*GeV, 210.0*GeV], [440.0*GeV, 210.0*GeV]], 1.24674852867*pb],
[[[440.0*GeV, 220.0*GeV], [440.0*GeV, 220.0*GeV]], 1.75187323298*pb],
[[[440.0*GeV, 230.0*GeV], [440.0*GeV, 230.0*GeV]], 1.94314341*pb],
[[[440.0*GeV, 240.0*GeV], [440.0*GeV, 240.0*GeV]], 2.26145830552*pb],
[[[440.0*GeV, 250.0*GeV], [440.0*GeV, 250.0*GeV]], 3.77346235737*pb],
[[[440.0*GeV, 260.0*GeV], [440.0*GeV, 260.0*GeV]], 4.98069578066*pb],
[[[450.0*GeV, 0.0*GeV], [450.0*GeV, 0.0*GeV]], 0.181126825918*pb],
[[[450.0*GeV, 10.0*GeV], [450.0*GeV, 10.0*GeV]], 0.176372671491*pb],
[[[450.0*GeV, 20.0*GeV], [450.0*GeV, 20.0*GeV]], 0.163168062374*pb],
[[[450.0*GeV, 30.0*GeV], [450.0*GeV, 30.0*GeV]], 0.17547868003*pb],
[[[450.0*GeV, 40.0*GeV], [450.0*GeV, 40.0*GeV]], 0.167551976011*pb],
[[[450.0*GeV, 50.0*GeV], [450.0*GeV, 50.0*GeV]], 0.184829380466*pb],
[[[450.0*GeV, 60.0*GeV], [450.0*GeV, 60.0*GeV]], 0.189311085739*pb],
[[[450.0*GeV, 70.0*GeV], [450.0*GeV, 70.0*GeV]], 0.187141106797*pb],
[[[450.0*GeV, 80.0*GeV], [450.0*GeV, 80.0*GeV]], 0.213964321771*pb],
[[[450.0*GeV, 90.0*GeV], [450.0*GeV, 90.0*GeV]], 0.229192216933*pb],
[[[450.0*GeV, 100.0*GeV], [450.0*GeV, 100.0*GeV]], 0.222988153283*pb],
[[[450.0*GeV, 110.0*GeV], [450.0*GeV, 110.0*GeV]], 0.252069559389*pb],
[[[450.0*GeV, 120.0*GeV], [450.0*GeV, 120.0*GeV]], 0.288054963929*pb],
[[[450.0*GeV, 130.0*GeV], [450.0*GeV, 130.0*GeV]], 0.290217787527*pb],
[[[450.0*GeV, 140.0*GeV], [450.0*GeV, 140.0*GeV]], 0.358750221666*pb],
[[[450.0*GeV, 150.0*GeV], [450.0*GeV, 150.0*GeV]], 0.364955709986*pb],
[[[450.0*GeV, 160.0*GeV], [450.0*GeV, 160.0*GeV]], 0.410681962069*pb],
[[[450.0*GeV, 170.0*GeV], [450.0*GeV, 170.0*GeV]], 0.475131296007*pb],
[[[450.0*GeV, 180.0*GeV], [450.0*GeV, 180.0*GeV]], 0.580500352095*pb],
[[[450.0*GeV, 190.0*GeV], [450.0*GeV, 190.0*GeV]], 0.680032962175*pb],
[[[450.0*GeV, 200.0*GeV], [450.0*GeV, 200.0*GeV]], 0.737751351207*pb],
[[[450.0*GeV, 210.0*GeV], [450.0*GeV, 210.0*GeV]], 1.06433391538*pb],
[[[450.0*GeV, 220.0*GeV], [450.0*GeV, 220.0*GeV]], 1.04705629066*pb],
[[[450.0*GeV, 230.0*GeV], [450.0*GeV, 230.0*GeV]], 1.35653525582*pb],
[[[450.0*GeV, 240.0*GeV], [450.0*GeV, 240.0*GeV]], 1.73865246173*pb],
[[[450.0*GeV, 250.0*GeV], [450.0*GeV, 250.0*GeV]], 1.99499122294*pb],
[[[450.0*GeV, 260.0*GeV], [450.0*GeV, 260.0*GeV]], 3.75180904573*pb],
[[[450.0*GeV, 270.0*GeV], [450.0*GeV, 270.0*GeV]], 5.58430656738*pb],
[[[460.0*GeV, 0.0*GeV], [460.0*GeV, 0.0*GeV]], 0.163514098764*pb],
[[[460.0*GeV, 10.0*GeV], [460.0*GeV, 10.0*GeV]], 0.145537636096*pb],
[[[460.0*GeV, 20.0*GeV], [460.0*GeV, 20.0*GeV]], 0.162550579142*pb],
[[[460.0*GeV, 30.0*GeV], [460.0*GeV, 30.0*GeV]], 0.161553887932*pb],
[[[460.0*GeV, 40.0*GeV], [460.0*GeV, 40.0*GeV]], 0.155087287927*pb],
[[[460.0*GeV, 50.0*GeV], [460.0*GeV, 50.0*GeV]], 0.151117908143*pb],
[[[460.0*GeV, 60.0*GeV], [460.0*GeV, 60.0*GeV]], 0.175984248038*pb],
[[[460.0*GeV, 70.0*GeV], [460.0*GeV, 70.0*GeV]], 0.182703990979*pb],
[[[460.0*GeV, 80.0*GeV], [460.0*GeV, 80.0*GeV]], 0.185908791827*pb],
[[[460.0*GeV, 90.0*GeV], [460.0*GeV, 90.0*GeV]], 0.20244523701*pb],
[[[460.0*GeV, 100.0*GeV], [460.0*GeV, 100.0*GeV]], 0.208872810115*pb],
[[[460.0*GeV, 110.0*GeV], [460.0*GeV, 110.0*GeV]], 0.224234288144*pb],
[[[460.0*GeV, 120.0*GeV], [460.0*GeV, 120.0*GeV]], 0.251036297058*pb],
[[[460.0*GeV, 130.0*GeV], [460.0*GeV, 130.0*GeV]], 0.248729741681*pb],
[[[460.0*GeV, 140.0*GeV], [460.0*GeV, 140.0*GeV]], 0.277143123459*pb],
[[[460.0*GeV, 150.0*GeV], [460.0*GeV, 150.0*GeV]], 0.312993399749*pb],
[[[460.0*GeV, 160.0*GeV], [460.0*GeV, 160.0*GeV]], 0.355942165461*pb],
[[[460.0*GeV, 170.0*GeV], [460.0*GeV, 170.0*GeV]], 0.393724421237*pb],
[[[460.0*GeV, 180.0*GeV], [460.0*GeV, 180.0*GeV]], 0.442873308405*pb],
[[[460.0*GeV, 190.0*GeV], [460.0*GeV, 190.0*GeV]], 0.550256151792*pb],
[[[460.0*GeV, 200.0*GeV], [460.0*GeV, 200.0*GeV]], 0.596564738285*pb],
[[[460.0*GeV, 210.0*GeV], [460.0*GeV, 210.0*GeV]], 0.7193005544*pb],
[[[460.0*GeV, 220.0*GeV], [460.0*GeV, 220.0*GeV]], 0.786014968037*pb],
[[[460.0*GeV, 230.0*GeV], [460.0*GeV, 230.0*GeV]], 0.977279607915*pb],
[[[460.0*GeV, 240.0*GeV], [460.0*GeV, 240.0*GeV]], 1.49488171999*pb],
[[[460.0*GeV, 250.0*GeV], [460.0*GeV, 250.0*GeV]], 1.89723245769*pb],
[[[460.0*GeV, 260.0*GeV], [460.0*GeV, 260.0*GeV]], 2.28036114244*pb],
[[[460.0*GeV, 270.0*GeV], [460.0*GeV, 270.0*GeV]], 2.68365686819*pb],
[[[460.0*GeV, 280.0*GeV], [460.0*GeV, 280.0*GeV]], 4.16170475921*pb],
[[[470.0*GeV, 0.0*GeV], [470.0*GeV, 0.0*GeV]], 0.129872761003*pb],
[[[470.0*GeV, 10.0*GeV], [470.0*GeV, 10.0*GeV]], 0.152204568588*pb],
[[[470.0*GeV, 20.0*GeV], [470.0*GeV, 20.0*GeV]], 0.131724912239*pb],
[[[470.0*GeV, 30.0*GeV], [470.0*GeV, 30.0*GeV]], 0.142019537909*pb],
[[[470.0*GeV, 40.0*GeV], [470.0*GeV, 40.0*GeV]], 0.146425885147*pb],
[[[470.0*GeV, 50.0*GeV], [470.0*GeV, 50.0*GeV]], 0.141038987274*pb],
[[[470.0*GeV, 60.0*GeV], [470.0*GeV, 60.0*GeV]], 0.151824671376*pb],
[[[470.0*GeV, 70.0*GeV], [470.0*GeV, 70.0*GeV]], 0.162232555635*pb],
[[[470.0*GeV, 80.0*GeV], [470.0*GeV, 80.0*GeV]], 0.166237273291*pb],
[[[470.0*GeV, 90.0*GeV], [470.0*GeV, 90.0*GeV]], 0.182551495674*pb],
[[[470.0*GeV, 100.0*GeV], [470.0*GeV, 100.0*GeV]], 0.171312390103*pb],
[[[470.0*GeV, 110.0*GeV], [470.0*GeV, 110.0*GeV]], 0.1981115593*pb],
[[[470.0*GeV, 120.0*GeV], [470.0*GeV, 120.0*GeV]], 0.191318473418*pb],
[[[470.0*GeV, 130.0*GeV], [470.0*GeV, 130.0*GeV]], 0.211591200371*pb],
[[[470.0*GeV, 140.0*GeV], [470.0*GeV, 140.0*GeV]], 0.235032192578*pb],
[[[470.0*GeV, 150.0*GeV], [470.0*GeV, 150.0*GeV]], 0.307616171908*pb],
[[[470.0*GeV, 160.0*GeV], [470.0*GeV, 160.0*GeV]], 0.272553976891*pb],
[[[470.0*GeV, 170.0*GeV], [470.0*GeV, 170.0*GeV]], 0.295882959763*pb],
[[[470.0*GeV, 180.0*GeV], [470.0*GeV, 180.0*GeV]], 0.37764337795*pb],
[[[470.0*GeV, 190.0*GeV], [470.0*GeV, 190.0*GeV]], 0.455118866086*pb],
[[[470.0*GeV, 200.0*GeV], [470.0*GeV, 200.0*GeV]], 0.482352430719*pb],
[[[470.0*GeV, 210.0*GeV], [470.0*GeV, 210.0*GeV]], 0.595931972084*pb],
[[[470.0*GeV, 220.0*GeV], [470.0*GeV, 220.0*GeV]], 0.642025735187*pb],
[[[470.0*GeV, 230.0*GeV], [470.0*GeV, 230.0*GeV]], 0.725059699699*pb],
[[[470.0*GeV, 240.0*GeV], [470.0*GeV, 240.0*GeV]], 0.976738390193*pb],
[[[470.0*GeV, 250.0*GeV], [470.0*GeV, 250.0*GeV]], 1.23664203246*pb],
[[[470.0*GeV, 260.0*GeV], [470.0*GeV, 260.0*GeV]], 1.50522484005*pb],
[[[470.0*GeV, 270.0*GeV], [470.0*GeV, 270.0*GeV]], 1.66691056246*pb],
[[[470.0*GeV, 280.0*GeV], [470.0*GeV, 280.0*GeV]], 3.68175387708*pb],
[[[470.0*GeV, 290.0*GeV], [470.0*GeV, 290.0*GeV]], 5.77633069044*pb],
[[[480.0*GeV, 0.0*GeV], [480.0*GeV, 0.0*GeV]], 0.115284762245*pb],
[[[480.0*GeV, 10.0*GeV], [480.0*GeV, 10.0*GeV]], 0.118709533978*pb],
[[[480.0*GeV, 20.0*GeV], [480.0*GeV, 20.0*GeV]], 0.124893000549*pb],
[[[480.0*GeV, 30.0*GeV], [480.0*GeV, 30.0*GeV]], 0.121291479319*pb],
[[[480.0*GeV, 40.0*GeV], [480.0*GeV, 40.0*GeV]], 0.125940336538*pb],
[[[480.0*GeV, 50.0*GeV], [480.0*GeV, 50.0*GeV]], 0.127749773421*pb],
[[[480.0*GeV, 60.0*GeV], [480.0*GeV, 60.0*GeV]], 0.13526855481*pb],
[[[480.0*GeV, 70.0*GeV], [480.0*GeV, 70.0*GeV]], 0.141692938625*pb],
[[[480.0*GeV, 80.0*GeV], [480.0*GeV, 80.0*GeV]], 0.139917665036*pb],
[[[480.0*GeV, 90.0*GeV], [480.0*GeV, 90.0*GeV]], 0.144187221253*pb],
[[[480.0*GeV, 100.0*GeV], [480.0*GeV, 100.0*GeV]], 0.157081596127*pb],
[[[480.0*GeV, 110.0*GeV], [480.0*GeV, 110.0*GeV]], 0.173744576436*pb],
[[[480.0*GeV, 120.0*GeV], [480.0*GeV, 120.0*GeV]], 0.176362277054*pb],
[[[480.0*GeV, 130.0*GeV], [480.0*GeV, 130.0*GeV]], 0.20685928782*pb],
[[[480.0*GeV, 140.0*GeV], [480.0*GeV, 140.0*GeV]], 0.199501519821*pb],
[[[480.0*GeV, 150.0*GeV], [480.0*GeV, 150.0*GeV]], 0.211105000158*pb],
[[[480.0*GeV, 160.0*GeV], [480.0*GeV, 160.0*GeV]], 0.230164570617*pb],
[[[480.0*GeV, 170.0*GeV], [480.0*GeV, 170.0*GeV]], 0.247983445269*pb],
[[[480.0*GeV, 180.0*GeV], [480.0*GeV, 180.0*GeV]], 0.327956017165*pb],
[[[480.0*GeV, 190.0*GeV], [480.0*GeV, 190.0*GeV]], 0.3255860928*pb],
[[[480.0*GeV, 200.0*GeV], [480.0*GeV, 200.0*GeV]], 0.38836288581*pb],
[[[480.0*GeV, 210.0*GeV], [480.0*GeV, 210.0*GeV]], 0.450945887699*pb],
[[[480.0*GeV, 220.0*GeV], [480.0*GeV, 220.0*GeV]], 0.545737933809*pb],
[[[480.0*GeV, 230.0*GeV], [480.0*GeV, 230.0*GeV]], 0.633069953037*pb],
[[[480.0*GeV, 240.0*GeV], [480.0*GeV, 240.0*GeV]], 0.762647974366*pb],
[[[480.0*GeV, 250.0*GeV], [480.0*GeV, 250.0*GeV]], 0.9939886868*pb],
[[[480.0*GeV, 260.0*GeV], [480.0*GeV, 260.0*GeV]], 1.36034913347*pb],
[[[480.0*GeV, 270.0*GeV], [480.0*GeV, 270.0*GeV]], 1.25565963856*pb],
[[[480.0*GeV, 280.0*GeV], [480.0*GeV, 280.0*GeV]], 3.0783954787*pb],
[[[480.0*GeV, 290.0*GeV], [480.0*GeV, 290.0*GeV]], 3.36141861113*pb],
[[[480.0*GeV, 300.0*GeV], [480.0*GeV, 300.0*GeV]], 3.76222413685*pb],
[[[490.0*GeV, 0.0*GeV], [490.0*GeV, 0.0*GeV]], 0.106159516394*pb],
[[[490.0*GeV, 10.0*GeV], [490.0*GeV, 10.0*GeV]], 0.114083058056*pb],
[[[490.0*GeV, 20.0*GeV], [490.0*GeV, 20.0*GeV]], 0.117343254585*pb],
[[[490.0*GeV, 30.0*GeV], [490.0*GeV, 30.0*GeV]], 0.115241947221*pb],
[[[490.0*GeV, 40.0*GeV], [490.0*GeV, 40.0*GeV]], 0.108531196016*pb],
[[[490.0*GeV, 50.0*GeV], [490.0*GeV, 50.0*GeV]], 0.115723155183*pb],
[[[490.0*GeV, 60.0*GeV], [490.0*GeV, 60.0*GeV]], 0.118546015598*pb],
[[[490.0*GeV, 70.0*GeV], [490.0*GeV, 70.0*GeV]], 0.117395051872*pb],
[[[490.0*GeV, 80.0*GeV], [490.0*GeV, 80.0*GeV]], 0.128975663085*pb],
[[[490.0*GeV, 90.0*GeV], [490.0*GeV, 90.0*GeV]], 0.128958537319*pb],
[[[490.0*GeV, 100.0*GeV], [490.0*GeV, 100.0*GeV]], 0.133223043781*pb],
[[[490.0*GeV, 110.0*GeV], [490.0*GeV, 110.0*GeV]], 0.137766187593*pb],
[[[490.0*GeV, 120.0*GeV], [490.0*GeV, 120.0*GeV]], 0.158613134871*pb],
[[[490.0*GeV, 130.0*GeV], [490.0*GeV, 130.0*GeV]], 0.169419769951*pb],
[[[490.0*GeV, 140.0*GeV], [490.0*GeV, 140.0*GeV]], 0.183323526437*pb],
[[[490.0*GeV, 150.0*GeV], [490.0*GeV, 150.0*GeV]], 0.197396890086*pb],
[[[490.0*GeV, 160.0*GeV], [490.0*GeV, 160.0*GeV]], 0.19798588561*pb],
[[[490.0*GeV, 170.0*GeV], [490.0*GeV, 170.0*GeV]], 0.219695743094*pb],
[[[490.0*GeV, 180.0*GeV], [490.0*GeV, 180.0*GeV]], 0.27066798203*pb],
[[[490.0*GeV, 190.0*GeV], [490.0*GeV, 190.0*GeV]], 0.280870755095*pb],
[[[490.0*GeV, 200.0*GeV], [490.0*GeV, 200.0*GeV]], 0.341678111014*pb],
[[[490.0*GeV, 210.0*GeV], [490.0*GeV, 210.0*GeV]], 0.378174376908*pb],
[[[490.0*GeV, 220.0*GeV], [490.0*GeV, 220.0*GeV]], 0.465455516136*pb],
[[[490.0*GeV, 230.0*GeV], [490.0*GeV, 230.0*GeV]], 0.447482545028*pb],
[[[490.0*GeV, 240.0*GeV], [490.0*GeV, 240.0*GeV]], 0.590684300201*pb],
[[[490.0*GeV, 250.0*GeV], [490.0*GeV, 250.0*GeV]], 0.715183505901*pb],
[[[490.0*GeV, 260.0*GeV], [490.0*GeV, 260.0*GeV]], 0.961433231809*pb],
[[[490.0*GeV, 270.0*GeV], [490.0*GeV, 270.0*GeV]], 1.07001116327*pb],
[[[490.0*GeV, 280.0*GeV], [490.0*GeV, 280.0*GeV]], 1.94233337335*pb],
[[[490.0*GeV, 290.0*GeV], [490.0*GeV, 290.0*GeV]], 1.95661852753*pb],
[[[490.0*GeV, 300.0*GeV], [490.0*GeV, 300.0*GeV]], 2.96446041574*pb],
[[[490.0*GeV, 310.0*GeV], [490.0*GeV, 310.0*GeV]], 3.57624747506*pb],
[[[500.0*GeV, 0.0*GeV], [500.0*GeV, 0.0*GeV]], 0.096451522194*pb],
[[[500.0*GeV, 10.0*GeV], [500.0*GeV, 10.0*GeV]], 0.0962162132167*pb],
[[[500.0*GeV, 20.0*GeV], [500.0*GeV, 20.0*GeV]], 0.10044703915*pb],
[[[500.0*GeV, 30.0*GeV], [500.0*GeV, 30.0*GeV]], 0.0993184917365*pb],
[[[500.0*GeV, 40.0*GeV], [500.0*GeV, 40.0*GeV]], 0.105096321747*pb],
[[[500.0*GeV, 50.0*GeV], [500.0*GeV, 50.0*GeV]], 0.10481835434*pb],
[[[500.0*GeV, 60.0*GeV], [500.0*GeV, 60.0*GeV]], 0.10456739263*pb],
[[[500.0*GeV, 70.0*GeV], [500.0*GeV, 70.0*GeV]], 0.11144799838*pb],
[[[500.0*GeV, 80.0*GeV], [500.0*GeV, 80.0*GeV]], 0.116831536746*pb],
[[[500.0*GeV, 90.0*GeV], [500.0*GeV, 90.0*GeV]], 0.122409089266*pb],
[[[500.0*GeV, 100.0*GeV], [500.0*GeV, 100.0*GeV]], 0.12702732339*pb],
[[[500.0*GeV, 110.0*GeV], [500.0*GeV, 110.0*GeV]], 0.125360892486*pb],
[[[500.0*GeV, 120.0*GeV], [500.0*GeV, 120.0*GeV]], 0.133393060015*pb],
[[[500.0*GeV, 130.0*GeV], [500.0*GeV, 130.0*GeV]], 0.135329745084*pb],
[[[500.0*GeV, 140.0*GeV], [500.0*GeV, 140.0*GeV]], 0.155146528614*pb],
[[[500.0*GeV, 150.0*GeV], [500.0*GeV, 150.0*GeV]], 0.165625771041*pb],
[[[500.0*GeV, 160.0*GeV], [500.0*GeV, 160.0*GeV]], 0.170003173514*pb],
[[[500.0*GeV, 170.0*GeV], [500.0*GeV, 170.0*GeV]], 0.190691764087*pb],
[[[500.0*GeV, 180.0*GeV], [500.0*GeV, 180.0*GeV]], 0.209955499463*pb],
[[[500.0*GeV, 190.0*GeV], [500.0*GeV, 190.0*GeV]], 0.237960426224*pb],
[[[500.0*GeV, 200.0*GeV], [500.0*GeV, 200.0*GeV]], 0.26253198723*pb],
[[[500.0*GeV, 210.0*GeV], [500.0*GeV, 210.0*GeV]], 0.330996816854*pb],
[[[500.0*GeV, 220.0*GeV], [500.0*GeV, 220.0*GeV]], 0.364894680268*pb],
[[[500.0*GeV, 230.0*GeV], [500.0*GeV, 230.0*GeV]], 0.375234529266*pb],
[[[500.0*GeV, 240.0*GeV], [500.0*GeV, 240.0*GeV]], 0.488230113557*pb],
[[[500.0*GeV, 250.0*GeV], [500.0*GeV, 250.0*GeV]], 0.564166173475*pb],
[[[500.0*GeV, 260.0*GeV], [500.0*GeV, 260.0*GeV]], 0.670865978499*pb],
[[[500.0*GeV, 270.0*GeV], [500.0*GeV, 270.0*GeV]], 0.918211074685*pb],
[[[500.0*GeV, 280.0*GeV], [500.0*GeV, 280.0*GeV]], 1.19822346945*pb],
[[[500.0*GeV, 290.0*GeV], [500.0*GeV, 290.0*GeV]], 1.31720755594*pb],
[[[500.0*GeV, 300.0*GeV], [500.0*GeV, 300.0*GeV]], 1.4090920263*pb],
[[[500.0*GeV, 310.0*GeV], [500.0*GeV, 310.0*GeV]], 2.6807596072*pb],
[[[500.0*GeV, 320.0*GeV], [500.0*GeV, 320.0*GeV]], 3.48586633074*pb],
[[[510.0*GeV, 0.0*GeV], [510.0*GeV, 0.0*GeV]], 0.0834981762723*pb],
[[[510.0*GeV, 10.0*GeV], [510.0*GeV, 10.0*GeV]], 0.0883754224805*pb],
[[[510.0*GeV, 20.0*GeV], [510.0*GeV, 20.0*GeV]], 0.0919091995055*pb],
[[[510.0*GeV, 30.0*GeV], [510.0*GeV, 30.0*GeV]], 0.0885779109283*pb],
[[[510.0*GeV, 40.0*GeV], [510.0*GeV, 40.0*GeV]], 0.0846857513124*pb],
[[[510.0*GeV, 50.0*GeV], [510.0*GeV, 50.0*GeV]], 0.0924348295601*pb],
[[[510.0*GeV, 60.0*GeV], [510.0*GeV, 60.0*GeV]], 0.0944513836792*pb],
[[[510.0*GeV, 70.0*GeV], [510.0*GeV, 70.0*GeV]], 0.0937461206395*pb],
[[[510.0*GeV, 80.0*GeV], [510.0*GeV, 80.0*GeV]], 0.0974161831159*pb],
[[[510.0*GeV, 90.0*GeV], [510.0*GeV, 90.0*GeV]], 0.0974802975519*pb],
[[[510.0*GeV, 100.0*GeV], [510.0*GeV, 100.0*GeV]], 0.108772984145*pb],
[[[510.0*GeV, 110.0*GeV], [510.0*GeV, 110.0*GeV]], 0.116037526288*pb],
[[[510.0*GeV, 120.0*GeV], [510.0*GeV, 120.0*GeV]], 0.122276076853*pb],
[[[510.0*GeV, 130.0*GeV], [510.0*GeV, 130.0*GeV]], 0.122918302151*pb],
[[[510.0*GeV, 140.0*GeV], [510.0*GeV, 140.0*GeV]], 0.12893380099*pb],
[[[510.0*GeV, 150.0*GeV], [510.0*GeV, 150.0*GeV]], 0.151770686821*pb],
[[[510.0*GeV, 160.0*GeV], [510.0*GeV, 160.0*GeV]], 0.159152578872*pb],
[[[510.0*GeV, 170.0*GeV], [510.0*GeV, 170.0*GeV]], 0.160126579213*pb],
[[[510.0*GeV, 180.0*GeV], [510.0*GeV, 180.0*GeV]], 0.20368151454*pb],
[[[510.0*GeV, 190.0*GeV], [510.0*GeV, 190.0*GeV]], 0.203624145862*pb],
[[[510.0*GeV, 200.0*GeV], [510.0*GeV, 200.0*GeV]], 0.226197190996*pb],
[[[510.0*GeV, 210.0*GeV], [510.0*GeV, 210.0*GeV]], 0.261843238005*pb],
[[[510.0*GeV, 220.0*GeV], [510.0*GeV, 220.0*GeV]], 0.29097033705*pb],
[[[510.0*GeV, 230.0*GeV], [510.0*GeV, 230.0*GeV]], 0.3331719738*pb],
[[[510.0*GeV, 240.0*GeV], [510.0*GeV, 240.0*GeV]], 0.439002471421*pb],
[[[510.0*GeV, 250.0*GeV], [510.0*GeV, 250.0*GeV]], 0.468783863179*pb],
[[[510.0*GeV, 260.0*GeV], [510.0*GeV, 260.0*GeV]], 0.553808417525*pb],
[[[510.0*GeV, 270.0*GeV], [510.0*GeV, 270.0*GeV]], 0.67158758655*pb],
[[[510.0*GeV, 280.0*GeV], [510.0*GeV, 280.0*GeV]], 0.923493132627*pb],
[[[510.0*GeV, 290.0*GeV], [510.0*GeV, 290.0*GeV]], 0.975692687402*pb],
[[[510.0*GeV, 300.0*GeV], [510.0*GeV, 300.0*GeV]], 1.53145102669*pb],
[[[510.0*GeV, 310.0*GeV], [510.0*GeV, 310.0*GeV]], 1.79153703668*pb],
[[[510.0*GeV, 320.0*GeV], [510.0*GeV, 320.0*GeV]], 2.71180923087*pb],
[[[510.0*GeV, 330.0*GeV], [510.0*GeV, 330.0*GeV]], 2.70481985245*pb],
[[[520.0*GeV, 0.0*GeV], [520.0*GeV, 0.0*GeV]], 0.0798297546649*pb],
[[[520.0*GeV, 10.0*GeV], [520.0*GeV, 10.0*GeV]], 0.0814254898982*pb],
[[[520.0*GeV, 20.0*GeV], [520.0*GeV, 20.0*GeV]], 0.0791560342991*pb],
[[[520.0*GeV, 30.0*GeV], [520.0*GeV, 30.0*GeV]], 0.0802315917684*pb],
[[[520.0*GeV, 40.0*GeV], [520.0*GeV, 40.0*GeV]], 0.0818050658971*pb],
[[[520.0*GeV, 50.0*GeV], [520.0*GeV, 50.0*GeV]], 0.0845624262835*pb],
[[[520.0*GeV, 60.0*GeV], [520.0*GeV, 60.0*GeV]], 0.0902737120927*pb],
[[[520.0*GeV, 70.0*GeV], [520.0*GeV, 70.0*GeV]], 0.091758110271*pb],
[[[520.0*GeV, 80.0*GeV], [520.0*GeV, 80.0*GeV]], 0.0897289219558*pb],
[[[520.0*GeV, 90.0*GeV], [520.0*GeV, 90.0*GeV]], 0.0883954196613*pb],
[[[520.0*GeV, 100.0*GeV], [520.0*GeV, 100.0*GeV]], 0.104615518547*pb],
[[[520.0*GeV, 110.0*GeV], [520.0*GeV, 110.0*GeV]], 0.0991363067508*pb],
[[[520.0*GeV, 120.0*GeV], [520.0*GeV, 120.0*GeV]], 0.114641661587*pb],
[[[520.0*GeV, 130.0*GeV], [520.0*GeV, 130.0*GeV]], 0.112082486884*pb],
[[[520.0*GeV, 140.0*GeV], [520.0*GeV, 140.0*GeV]], 0.118419450321*pb],
[[[520.0*GeV, 150.0*GeV], [520.0*GeV, 150.0*GeV]], 0.119777741867*pb],
[[[520.0*GeV, 160.0*GeV], [520.0*GeV, 160.0*GeV]], 0.143017534545*pb],
